employee_id,employer_id,first_name,last_name,date_of_birth,hire_date,termination_date,employment_status,department,state
EE0000001,EMP1002,Samuel,Campbell,2003-09-21,2024-02-15,2025-12-28,Terminated,Sales,VA
EE0000002,EMP1001,Ethan,Brown,1996-01-01,2015-01-04,2024-08-31,Terminated,Human Resources,OH
EE0000003,EMP1005,Carlos,Adams,1970-04-24,2019-11-02,,Active,Customer Operations,DC
EE0000004,EMP1005,Victor,Robinson,1973-05-12,2019-09-21,,Active,Operations,NC
EE0000005,EMP1003,Olivia,Lewis,2000-08-29,2026-03-29,2026-06-27,Terminated,Legal and Compliance,OH
EE0000006,EMP1002,Kevin,Robinson,1965-07-10,2019-04-27,,Active,Information Technology,TX
EE0000007,EMP1005,Naomi,Adeyemi,1996-07-07,2018-02-26,2024-12-20,Terminated,Legal and Compliance,NY
EE0000008,EMP1002,Jasmine,Bennett,2002-02-01,2016-02-04,,Active,Finance,TX
EE0000009,EMP1004,Daniel,Chen,1997-03-29,2022-04-14,,Active,Information Technology,FL
EE0000010,EMP1003,Carlos,Patel,1974-12-30,2025-12-22,,Active,Human Resources,NC
EE0000011,EMP1002,Olivia,Wilson,1966-08-04,2022-08-11,,Active,Finance,TX
EE0000012,EMP1003,Chiamaka,Johnson,1997-05-21,2024-07-24,,Active,Legal and Compliance,OH
EE0000013,EMP1005,Fatima,Smith,1988-01-22,2025-01-11,,Active,Legal and Compliance,NY
EE0000014,EMP1001,Samuel,Kim,2005-07-09,2020-07-24,,Active,Finance,NC
EE0000015,EMP1004,Andre,Bennett,1982-03-10,2024-07-18,,Active,Supply Chain,FL
EE0000016,EMP1004,Noah,Chen,2000-11-13,2022-04-25,2024-06-19,Terminated,Administration,TX
EE0000017,EMP1002,Noah,Taylor,1990-05-22,2021-11-23,,Active,Customer Operations,FL
EE0000018,EMP1005,Michael,Kim,1994-01-30,2025-01-01,,Active,Legal and Compliance,NY
EE0000019,EMP1002,Noah,Smith,1988-02-13,2017-04-16,2024-06-30,Terminated,Information Technology,TX
EE0000020,EMP1005,Elena,Miller,1995-09-01,2026-06-15,,Active,Information Technology,NY
EE0000021,EMP1002,Isaiah,Smith,1961-09-19,2024-08-31,,Active,Finance,TX
EE0000022,EMP1004,Aaliyah,Patel,1986-09-13,2019-05-05,,Active,Sales,FL
EE0000023,EMP1005,Jasmine,Adams,1961-01-30,2022-09-29,,Active,Sales,OH
